OBJECTID,COMPKEY,UNITID,UNITDESC,CONDITION,OWNERSHIP,CURRENT_STATUS,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITTYPE,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,PAIDAREA,SUBAREA,SIDE,PERSO_NBR,PS_CONFIGURATION,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,MODEL,CARD_READER,CATEGORY,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,x,y
1175538,527528,PSL-A090,1ST AVE S 0030 BLOCK E SIDE (  95) 95 FT S/O S MAIN ST (S01-03-06)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT1, ,N,69082,109,1187,118,31,PSL,95,A090,1090002,1090,Pioneer Square,Core,E,,12977,86156,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.334060480567,47.5997213804248,1270185.20401746,222370.189847752
1175539,338426,PSL-U298,REPUBLICAN ST 0090 BLOCK S SIDE ( 222) 222 FT E/O 9TH AVE N (N5-09-19)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80550,109,12561,237,-25,PSL,222,U298,19298002,19298,South Lake Union,South,S,1646,14460,87183,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.338791337294,47.6231419173201,1269185.35480043,230934.347744524
1175540,529493,PSL-J045,4TH AVE 0210 BLOCK NE SIDE ( 290) 290 FT NW/O LENORA ST (04-21-24)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,74030,109,6138,312.5,-36,PSL,290,J045,10045002,10045,Belltown,South,NE,1354,13767,86532,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342189160457,47.6144684315739,1268285.56484751,227787.578781292
1175541,336536,PSL-U120,FAIRVIEW AVE N 0020 BLOCK E SIDE ( 170) 170 FT N/O JOHN ST (NFV-02-14)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,33146,109,10346,188.5,-20,PSL,170,U120,19120010,19120,South Lake Union,South,E,2160_NP4-6,14465,87842,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,4-6PM,-122.334182872262,47.6201810658189,1270300.55147357,229832.340511397
1175542,526691,PSL-A087,2ND AVE 0050 BLOCK SW SIDE (  94) 94 FT NW/O YESLER WAY (02-05-09)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT1, ,N,70725,109,2748,140.5,36,PSL,94,A087,1087502,1087,Pioneer Square,Core,SW,1660,13000,87575,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.332406462477,47.6019940619706,1270609.34827389,223191.074584588
1175543,540646,PSL-B507,CLAY ST 0002 BLOCK NW SIDE ( 147) 147 FT NE/O ELLIOTT AVE (28-00-10)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77569,109,9682,169,32,PSL,147,B507,2507004,2507,Belltown,North,NW,1425,43497,87280,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352915299061,47.6154312111643,1265647.4398528,228190.750429705
1175544,335934,PSL-U050,THOMAS ST 0120 BLOCK N SIDE ( 134) 134 FT E/O MINOR AVE N (N3-12-10)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,35749,109,13144,142,28,PSL,134,U050,19050002,19050,South Lake Union,South,N,1646,14460,87800,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332412315488,47.6208919549438,1270742.17419402,230083.088671654
1175545,525923,PSL-L073,NE 41ST ST 0110 BLOCK N SIDE ( 141) 141 FT E/O 11TH AVE NE (NE41-11-10/12)                                                                                                                                                                                     ,GOOD,SDOT,INSVC,DISTRICT4, ,N,39329,109,16754,156,28,PSL,141,L073,12073004,12073,University District,Edge,N,1737,15108,87240,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.316059602765,47.6569450073502,1275027.63237441,243153.431725025
1175546,527078,PSL-B030,WESTERN AVE 0150 BLOCK NE SIDE ( 204) 204 FT NW/O PIKE ST (OW-15-16)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81478,109,13504,204,-29,PSL,204,B030,2030002,2030,Commercial Core,Waterfront,NE,1331,14728,86864,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341458954349,47.6088740526373,1268425.64555165,225743.805723205
1175547,351679,PSL-H142,HUBBELL PL 0130 BLOCK E SIDE ( 446) 446 FT N/O UNIVERSITY ST (HL-13-42)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,11018,109,10969,463,-19,PSL,446,H142,8142002,8142,First Hill,,E,1667,13235,86674,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.330553299274,47.6108230573685,1271129.10085042,226402.075355873
1175548,285785,PSL-S075,1ST AVE N 0030 BLOCK W SIDE ( 189) 189 FT N/O THOMAS ST (N01-03-17/19t)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1037,109,1027,208,25,PSL,189,S075,17075004,17075,Uptown,,W,,50590,86813,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.355530484037,47.6215061287369,1265046.3777722,230418.982431993
1175549,529692,PSL-J118,BELL ST 0050 BLOCK NW SIDE ( 121) 121 FT NE/O 5TH AVE (23-05-08)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,77121,109,9202,148,14,PSL,121,J118,10118002,10118,Belltown,South,NW,,13767,86396,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.342723363411,47.6163630525693,1268167.38443139,228481.121374011
1175550,641307,PSL-A145,2ND AV ET S 0030 BLOCK SW SIDE ( 210) 210 FT NW/O S MAIN ST (SX2-03-19)                                                                                                                                                                                        , ,SDOT,INSVC,DISTRICT1, ,N,48125,109,2925,287,42,PSL,210,A145,1145002,1145,Pioneer Square,Edge,SW,,12981,88222,VERIZON,4G,MS1, ,PLATE,,1,480,659,1.5,660,1079,,,,1,480,659,1.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.331127854441,47.6005820970498,1270914.7056502,222669.994968057
1175551,337777,PSL-U280,REPUBLICAN ST 0095 BLOCK N SIDE ( 166) 166 FT E/O WESTLAKE AVE N (N5-09-60)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT7, ,N,12541,109,12562,196,26,PSL,166,U280,19280002,19280,South Lake Union,South,N,1646,14460,86754,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.337652059046,47.6232776115648,1269467.22142471,230978.341152564
1175552,531868,PSL-A136,CHERRY ST 0020 BLOCK NW SIDE ( 195) 195 FT NE/O 2ND AVE (7-02-16)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7,DISTRICT1,N,77545,109,9660,221,29,PSL,195,A136,1136002,1136,Pioneer Square,Core,NW,1409,12977,88231,VERIZON,4G,MS1, ,PLATE,,1,480,659,6,660,1079,,,,1,480,659,6,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.332474624951,47.6034048116314,1270602.55915388,223705.896793112
1175553,754379,PSL-U379,DEXTER AVE N 0140 BLOCK W SIDE ( 124) 124 FT N/O LEE ST (NDR-14-05)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,32913,109,10083,133,31,PSL,124,U379,19379002,19379,South Lake Union,North,W,,14455,87100,VERIZON,4G,REV1, ,PLATE,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.342411562932,47.6317751988998,1268354.50526358,234100.348835766
1175554,528085,PSL-J008,1ST AVE 0210 BLOCK NE SIDE ( 247) 247 FT NW/O LENORA ST (01-21-22)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1022,109,1013,269,-32,PSL,247,J008,10008002,10008,Belltown,South,NE,1354,13767,86078,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344646445284,47.6123878828877,1267664.69636688,227040.705436528
1175555,335084,PSL-U052,THOMAS ST 0130 BLOCK S SIDE ( 155) 155 FT E/O YALE AVE N (N3-13-13)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13142,109,13146,168,-21,PSL,155,U052,19052002,19052,South Lake Union,South,S,1646,14460,86381,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329743975203,47.6207645968932,1271399.20350669,230023.835231587
1175556,529385,PSL-G042,MELROSE AVE 0150 BLOCK E SIDE ( 209) 209 FT N/O PIKE ST (ML-15-14)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,79742,109,11744,243,-30,PSL,209,G042,7042002,7042,Pike-Pine,,E,1355,16103,87398,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.327793699378,47.6145807245038,1271836.28331514,227759.25302127
1175557,527949,PSL-E070,4TH AVE 0140 BLOCK SW SIDE ( 195) 195 FT NW/O UNION ST (04-14-15)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT7, ,N,136041,109,6130,218,29,PSL,195,E070,5070002,5070,Commercial Core,Retail,SW,1331,14399,86939,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.336339979495,47.6096874087837,1269693.91409695,226015.731163487
1175558,682935,PSL-H156,COLUMBIA ST 0100 BLOCK NW SIDE ( 139) 139 FT NE/O TERRY AVE (8-10-14)                                                                                                                                                                                          , ,SDOT,INSVC,DISTRICT3, ,N,55029,109,9736,154,20,PSL,139,H156,8156002,8156,First Hill,,NW,,13235,87122,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32445859701,47.6077144353919,1272610.19397193,225239.184346691
1175559,591669,PSL-S123,REPUBLICAN ST 0010 BLOCK N SIDE ( 104) 104 FT E/O 1ST AVE N (N5-01-08)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT7, ,N,80537,109,12554,125,29,PSL,104,S123,17123004,17123,Uptown,,N,1653,13839,88192,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.35490717009,47.6233491664485,1265213.35678037,231088.087520674
1175560,540768,PSL-B502,ELLIOTT AVE 0240 BLOCK NE SIDE ( 154) 154 FT NW/O BATTERY ST (OE-24-12)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,10214,109,10204,173,-26,PSL,154,B502,2502004,2502,Belltown,North,NE,1425,43497,86188,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349990582484,47.6131805936012,1266352.48094153,227355.733532861
1175561,531892,PSL-H517,MINOR AVE 0120 BLOCK SW SIDE ( 146) 146 FT NW/O SENECA ST (MR-12-09/11)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT3, ,N,79881,109,11874,166,22,PSL,146,H517,8517002,8517,First Hill,,SW,,13235,87313, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32576300761,47.6115837934939,1272315.85342763,226656.563100144
1175562,527694,PSL-B029,WESTERN AVE 0150 BLOCK SW SIDE ( 184) 184 FT NW/O PIKE ST (OW-15-11)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81477,109,13504,184,30,PSL,184,B029,2029002,2029,Commercial Core,Waterfront,SW,1331,14728,86965,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341619637573,47.6087422993763,1268385.07499161,225696.532699153
1175563,527914,PSL-E082,SENECA ST 0010 BLOCK SE SIDE ( 131) 131 FT NE/O 1ST AVE (12-01-15)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58078,109,12771,156,-27,PSL,131,E082,5082002,5082,Commercial Core,Retail,SE,1331,14398,87227,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.336948923151,47.6062836070839,1269519.47755277,224777.313882217
1175564,528077,PSL-J002,1ST AVE 0190 BLOCK NE SIDE ( 193) 193 FT NW/O STEWART ST (01-19-22)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,1018,109,1011,221,-30,PSL,193,J002,10002502,10002,Belltown,South,NE,1658,13767,86070,VERIZON,4G,MS1, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.341900831995,47.6107565385056,1268330.12663956,226432.475355908
1175565,534973,PSL-H507,9TH AVE 0070 BLOCK NE SIDE ( 159) 159 FT NW/O CHERRY ST (09-07-10)                                                                                                                                                                                             ,GOOD,SDOT,INSVC,DISTRICT3, ,N,8610,109,8513,177,-27,PSL,159,H507,8507002,8507,First Hill,,NE,,13235,87180, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325686093946,47.6067192009961,1272300.41355562,224882.094874322
1175566,534120,PSL-E514,UNIVERSITY ST 0040 BLOCK NW SIDE (  77) 77 FT NE/O 4TH AVE (13-04-10)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13189,109,13203,104,29,PSL,77,E514,5514002,5514,Commercial Core,Retail,NW,1339,14398,87242,VERIZON,4G,MS1, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.334569884374,47.6084455952347,1270121.62411338,225554.324955016
1175567,284065,PSL-S083,1ST AVE W 0020 BLOCK W SIDE ( 165) 165 FT N/O W JOHN ST (W01-02-15)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,24265,109,1239,184,22,PSL,165,S083,17083004,17083,Uptown,,W,1653,13839,86203,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.358138340227,47.6202836557985,1264394.53585152,229985.885471553
1175568,339071,PSL-U132,TERRY AVE N 0030 BLOCK W SIDE (  57) 57 FT N/O THOMAS ST (NTY-03-03)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,13109,109,13120,72,34,PSL,57,U132,19132002,19132,South Lake Union,South,W,1646,43839,87729,VERIZON,4G,REV1, ,PLATE,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,3-7PM,-122.33729733358,47.62106681181,1269538.9229928,230170.362463742
1175569,533957,PSL-H536,8TH AVE 0060 BLOCK SW SIDE ( 190) 190 FT NW/O JAMES ST (08-06-13)                                                                                                                                                                                              ,GOOD,SDOT,INSVC,DISTRICT3,DISTRICT7,N,8369,109,8272,210,26,PSL,190,H536,8536002,8536,First Hill,,SW,1339,13235,87247,VERIZON,4G,MS1, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.326396464644,47.6055413590558,1272116.87454744,224455.938841879
1175570,352507,PSL-F029,E MERCER ST 0090 BLOCK S SIDE ( 139) 139 FT E/O BROADWAY E (EE6-09-13)                                                                                                                                                                                         ,GOOD,SDOT,INSVC,DISTRICT3, ,N,82362,109,14479,167,-27,PSL,139,F029,6029002,6029,Capitol Hill,North,S,2271,16108,87829,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,4,1020,1319,1,480,659,4.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32026606572,47.6241939249625,1273760.34866111,231229.197664827
1175571,286839,PSL-B140,WESTERN AVE 0280 BLOCK SW SIDE (  82) 82 FT NW/O CLAY ST (OW-28-15)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58813,109,13514,101,27,PSL,82,B140,2140004,2140,Belltown,North,SW,1653,43497,86571,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.352789848225,47.6158153144505,1265681.14148484,228330.219741851
1175572,284128,PSL-B128,WESTERN AVE 0140 BLOCK NE SIDE ( 123) 123 FT NW/O UNION ST (OW-14-08)                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,36106,109,13503,135,-30,PSL,123,B128,2128002,2128,Commercial Core,Waterfront,NE,1331,14728,86824,VERIZON,4G,MS1, ,PLATE,,1,480,659,7.5,660,1019,6,1020,1199,1,480,659,7.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340400288764,47.6077217525049,1268678.50961591,225318.451802775
1175573,281142,PSL-M056,S WELLER ST 0060 BLOCK N SIDE ( 178) 178 FT E/O 6TH AVE S (S6-06-16)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT2, ,N,66613,109,21532,198,29,PSL,178,M056,13056002,13056,Chinatown/ID,,N,2293,13011,87780,VERIZON,4G,MS1, ,PLATE,,1,480,659,5,660,1019,5.5,1020,1199,1,480,659,5,660,1019,5.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.325564325769,47.5975933209521,1272265.90289958,221553.335382909
1175574,529843,PSL-L136,NE BOAT ST 0110 BLOCK SW SIDE ( 159) 159 FT SE/O NE BOAT WR ST (NEBT-11-19)                                                                                                                                                                                    ,GOOD,SDOT,INSVC,DISTRICT4, ,N,63126,109,17977,159,-28,PSL,159,L136,12136002,12136,University District,Core,SW,1354,15806,87957,VERIZON,4G,REV1, ,PLATE,,1,480,659,5.5,660,1019,2.5,1020,1199,1,480,659,5.5,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.317200163807,47.6528427672922,1274717.74738209,241662.771051511
1175575,828519,PSL-S229,W REPUBLICAN ST 0020 BLOCK N SIDE (  97) 97 FT W/O 2ND AVE W (W5-02-06)                                                                                                                                                                                        ,GOOD,SDOT,INSVC,DISTRICT7, ,N,23877,109,23694,113,-24,PSL,97,S229,17229004,17229,Uptown,,N,,13839,86983,VERIZON,4G,REV1, ,PLATE,,1,480,659,2,660,1019,1,1020,1319,1,480,659,2,660,1019,1,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.359788602107,47.623353085204,1264009.83549912,231113.354336709
1175576,849704,PSL-E720,1ST AVE 0150 BLOCK SW SIDE ( 109) 109 FT NW/O PIKE ST                                                                                                                                                                                                          ,GOOD,SDOT,INSVC,DISTRICT7, ,N,46249,109,1009,160,30,PSL,109,E720,5720030,5720,Commercial Core,Retail,SW,,50777,95598, , ,VIR, ,PLATE,,3,480,659,5.5,660,1019,2,1020,1199,3,480,659,5.5,660,1019,2,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,6-9AM 3-7PM,-122.340457318523,47.6091498783705,1268674.64555191,225839.557979301
1175577,540011,PSL-H562,UNION ST 0100 BLOCK SE SIDE ( 126) 126 FT NE/O TERRY AVE (14-10-09)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT3, ,N,13170,109,13186,139,-22,PSL,126,H562,8562002,8562,First Hill,,SE,,13235,87533, , ,VIR, ,PLATE,,1,480,659,6.5,660,1019,6,1020,1199,1,480,659,6.5,660,1019,6,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.328590896405,47.612155782393,1271622.50917092,226878.704604372
1175578,567550,PSL-B541,VINE ST 0007 BLOCK SE SIDE ( 157) 157 FT NE/O WESTERN AVE (26-00-63)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,58614,109,13301,179,-32,PSL,157,B541,2541004,2541,Belltown,North,SE,1425,43497,86867,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349967523536,47.6148951466908,1266370.49194954,227980.909341499
1175579,491110,PSL-J352,5TH AVE 0250 BLOCK NE SIDE ( 146) 146 FT NW/O WALL ST (05-25-12)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,52530,109,7248,165,-34,PSL,146,J352,10352004,10352,Belltown,North,NE,1425,43497,86632,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345722940749,47.6177229226217,1267437.46449465,228991.582686529
1175580,341163,PSL-J348,BATTERY ST 0040 BLOCK NW SIDE ( 152) 152 FT NE/O 4TH AVE (24-04-10)                                                                                                                                                                                            ,GOOD,SDOT,INSVC,DISTRICT7, ,N,9149,109,9076,178,34,PSL,152,J348,10348004,10348,Belltown,North,NW,1425,43497,87752,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.344864965877,47.6165652686478,1267640.73399885,228565.235102087
1175581,335220,PSL-U023,YALE AVE N 0030 BLOCK E SIDE ( 211) 211 FT N/O THOMAS ST (NYL-03-16)                                                                                                                                                                                           ,GOOD,SDOT,INSVC,DISTRICT7, ,N,81694,109,13747,224,-26,PSL,211,U023,19023002,19023,South Lake Union,South,E,1646,14460,87714,VERIZON,4G,REV1, ,DISPLAY,,1,480,659,4.5,660,1079,,,,1,480,659,4.5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.330320975552,47.6214331804187,1271261.67582655,230270.432479843
1175582,849756,PSL-W701,MINOR AVE 0170 BLOCK SW SIDE ( 266) 266 FT NW/O OLIVE WAY                                                                                                                                                                                                      ,GOOD,SDOT,INSVC,DISTRICT7, ,N,79889,109,11878,288.5,24,PSL,266,W701,21701030,21701,Denny Triangle,North,SW,,50777,95624, , ,VIR, ,PLATE,,2.5,480,659,7,660,1019,2.5,1020,1199,2.5,480,659,7,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.330318240272,47.616550204032,1271227.70513852,228489.616158023
1175583,529573,PSL-J202,2ND AVE 0230 BLOCK NE SIDE ( 216) 216 FT NW/O BELL ST (02-23-10)                                                                                                                                                                                               ,GOOD,SDOT,INSVC,DISTRICT7, ,N,25714,109,2764,224,-32,PSL,216,J202,10202004,10202,Belltown,North,NE,1653,43497,86400,VERIZON,4G,MS1, ,PLATE,,1,480,659,1,660,1019,1,1020,1199,1,480,659,1,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346255771974,47.6145062055291,1267283.01099049,227821.045725331
1175584,883478,PSL-J705,3RD AVE 0190 BLOCK SW SIDE ( 107) 107 FT NW/O STEWART ST (03-19-09/11T)                                                                                                                                                                                        , , ,INSVC,DISTRICT7, ,N,72325,109,4386,129,33,PSL,107,J705,10705030,10705,Belltown,South,SW,,50777,95824,VERIZON,4G,VIR, ,PLATE,,1,480,659,2.5,660,1019,1,1020,1199,1,480,659,2.5,660,1019,1,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340072874447,47.6117933158018,1268788.33668803,226801.750300288
1175585,668598,PSL-G099,13TH AVE 0150 BLOCK W SIDE ( 206) 206 FT N/O E PIKE ST (E13-15--19)                                                                                                                                                                                            , ,SDOT,INSVC,DISTRICT3, ,N,1821,109,1739,232,17,PSL,206,G099,7099002,7099,Pike-Pine,,W,,16103,86021,VERIZON,4G,MS1, ,PLATE,,1,480,659,4.5,660,1019,8,1020,1319,1,480,659,4.5,660,1019,8,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.315609106006,47.6147470972343,1274842.17848623,227761.809053272
